id	item	category	amount	price	payment	location	transaction_date
TXN_1084010	Smoothie	Beverage	1	$7.00	Credit Card	In-store	11/08/2023
TXN_1084222	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	3/02/2023
TXN_1086324	Cake	Food	1	$3.00	Digital Wallet	In-store	25/11/2023
TXN_1088497	Sandwich	Food	1		Digital Wallet	Takeaway	8/02/2023
TXN_1090854	Cookie	Food	1	$1.00	Credit Card	In-store	7/01/2023
TXN_1091115	Sandwich	Food	1	$10.00	Cash	Takeaway	4/11/2023
TXN_1091243	Sandwich	Foo	1	$10.00	Digital Wallet	In-store	6/01/2023
TXN_1093668	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	18/05/2023
TXN_1093800			1	$10.00	Cash	Takeaway	5/03/2023
TXN_1094145	Cookie	Food	1	$1.00	Credit Card	Takeaway	5/03/2023
TXN_1094479	Cake	Food	1	$3.00	Digital Wallet	In-store	3/02/2023
TXN_1096690	Smoothie	Beverage	1	$7.00	Credit Card	Takeaway	9/10/2023
TXN_1097334	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	21/03/2023
TXN_1099119	Smoothie	Beverage	1	$7.00	Cash	Takeaway	9/02/2023
TXN_1101527	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	21/05/2023
TXN_1102876	Cookie	Food	1	$1.00	Cash	Takeaway	5/03/2023
TXN_1103495	Juice	Beverage	1	$7.00	Cash	Takeaway	5/03/2023
TXN_1103883	Cookie	Food	1	$1.00	Credit Card	Takeaway	13/08/2023
TXN_1104849	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	8/02/2023
TXN_1105589	Coffee	Beverage	1	$5.00	Cash	Takeaway	8/02/2023
TXN_1108326	Cake	Food	1		Digital Wallet	Takeaway	5/03/2023
TXN_1108663	Juice	Beverage	1	$7.00	Cash	Takeaway	13/08/2023
TXN_1109715	Cake	Food	1	$3.00	Digital Wallet	In-store	8/02/2023
TXN_1116119	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	7/08/2023
TXN_1118799	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	19/09/2023
TXN_1120969	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	21/05/2023
TXN_1121833	Coffee	Beverage	1	$5.00	Credit Card	In-store	16/03/2023
TXN_1122140	Sandwich	Food	1	$10.00	Cash	Takeaway	3/02/2023
TXN_1122699	Salad	Food	1	$12.00	Digital Wallet	In-store	14/10/2023
TXN_1122700	Salad	Food	1	$12.00	Digital Wallet	In-store	9/11/2023
TXN_1123138	Salad	Food	1	$12.00	Cash	In-store	10/02/2023
TXN_1123346	Tea	Beverage	1		Digital Wallet	Takeaway	8/02/2023
TXN_1124311	Cookie		1	$1.00	Cash	Takeaway	5/05/2023
TXN_1124655	Salad	Food	1	$12.00	Cash	Takeaway	23/10/2023
TXN_1124753	Salad	Food	1	$12.00	Digital Wallet	In-store	19/10/2023
TXN_1124796	Tea	Beverage	1	$4.50	Credit Card	Takeaway	28/10/2023
TXN_1124900	Coffee	Beverage	1	$5.00	Credit Card	In-store	8/09/2023
TXN_1128577	Sandwich	Food	1	$10.00	Digital Wallet	In-store	23/11/2023
TXN_1130142		Food	1	$1.00	Credit Card	In-store	13/03/2023
TXN_1130191	Smoothie	Beverage	1	$7.00	Cash	In-store	21/05/2023
TXN_1131785	Sandwich	Food	1	$10.00	Cash	Takeaway	19/12/2023
TXN_1132293	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	8/02/2023
TXN_1132566	Cake	Food	1	$3.00	Cash	Takeaway	27/02/2023
TXN_1133945	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	23/10/2023
TXN_1135215	Sandwich	Food	1		Digital Wallet	In-store	21/05/2023
TXN_1135761	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	30/01/2023
TXN_1136554	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	26/03/2023
TXN_1139495		Food	1	$12.00	Digital Wallet	Takeaway	19/02/2023
TXN_1141405	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	5/03/2023
TXN_1141920	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	26/10/2023
TXN_1142233	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	1/09/2023
TXN_1145592	Juice	Beverage	1	$7.00	Credit Card	Takeaway	11/09/2023
TXN_1145888	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	26/01/2023
TXN_1148060	Cookie	Food	1	$1.00	Cash	Takeaway	12/10/2023
TXN_1148874	Cookie	Food	1	$1.00	Credit Card	In-store	18/09/2023
TXN_1148945	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	5/09/2023
TXN_1149624	Cake		1	$3.00	Digital Wallet	Takeaway	14/09/2023
TXN_1150033	Juice	Beverage	1	$7.00	Cash	In-store	21/05/2023
TXN_1151605	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	2/05/2023
TXN_1152249	Smoothie		1	$7.00	Digital Wallet	In-store	9/05/2023
TXN_1153869	Smoothie		1	$7.00	Credit Card	Takeaway	3/11/2023
TXN_1154979	Coffee	Beverage	1	$5.00	Credit Card	In-store	11/12/2023
TXN_1157817	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	13/05/2023
TXN_1158197	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	21/05/2023
TXN_1158829	Tea	Beverage	1	$4.50	Credit Card	Takeaway	2/10/2023
TXN_1161606	Sandwich	Food	1		Credit Card	Takeaway	20/09/2023
TXN_1165762	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	22/10/2023
TXN_1165779	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	3/02/2023
TXN_1166001	Coffee	Beverage	1	$5.00	Cash	Takeaway	5/03/2023
TXN_1169615	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	16/03/2023
TXN_1170198	Tea	Beverage	1	$4.50	Credit Card	In-store	9/02/2023
TXN_1170807	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	15/09/2023
TXN_1171080	Sandwich	Food	1	$10.00	Credit Card	Takeaway	8/02/2023
TXN_1171281	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	6/02/2023
TXN_1172121	Coffee	Beverage	1	$5.00	Cash	Takeaway	26/08/2023
TXN_1173155	Coffee	Beverage	1	$5.00	Cash	In-store	14/03/2023
TXN_1177438	Salad	Food	1	$12.00	Digital Wallet	Takeaway	21/08/2023
TXN_1180397	Smoothie	Beverage	1		Credit Card	Takeaway	5/05/2023
TXN_1180623	Sandwich	Food	1	$10.00	Digital Wallet	In-store	23/09/2023
TXN_1180969	Cookie	Food	1	$1.00	Digital Wallet	In-store	6/01/2023
TXN_1181626		Food	1	$1.00	Digital Wallet	Takeaway	6/02/2023
TXN_1183208	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	26/08/2023
TXN_1183212	Juice	Beverage	1	$7.00	Digital Wallet	In-store	3/02/2023
TXN_1183995	Salad	Food	1		Digital Wallet	Takeaway	28/03/2023
TXN_1184377	Juice		1	$7.00	Cash	Takeaway	25/10/2023
TXN_1184715	Cake	Food	1	$3.00	Digital Wallet	Takeaway	10/09/2023
TXN_1185003	Coffee	Beverage	1	$5.00	Cash	Takeaway	6/01/2023
TXN_1185069	Salad	Food	1	$12.00	Digital Wallet	Takeaway	21/02/2023
TXN_1185118	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	5/03/2023
TXN_1185156	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	23/03/2023
TXN_1186221	Salad	Food	1	$12.00	Cash	Takeaway	5/05/2023
TXN_1188551	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	20/03/2023
TXN_1188596	Juice		1	$7.00	Cash	Takeaway	24/10/2023
TXN_1190151	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	14/08/2023
TXN_1190402	Cake	Food	1	$3.00	Credit Card	Takeaway	1/12/2023
TXN_1191068	Salad	Food	1	$12.00	Digital Wallet	Takeaway	19/05/2023
TXN_1191659	Coffee	Beverage	1	$5.00	Credit Card	In-store	21/11/2023
TXN_1192009	Coffee		1	$5.00	Digital Wallet	Takeaway	18/05/2023
TXN_1192970	Coffee	Beverage	1		Digital Wallet	Takeaway	3/02/2023
TXN_1193221	Tea	Beverage	1	$4.50	Credit Card	In-store	21/10/2023
TXN_1193551	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	7/01/2023
TXN_1193809	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	21/01/2023
TXN_1193930	Coffee		1	$5.00	Cash	Takeaway	5/03/2023
TXN_1196223	Juice	Beverage	1	$7.00	Digital Wallet	In-store	14/10/2023
TXN_1196324	Tea	Beverage	1	$4.50	Credit Card	In-store	26/09/2023
TXN_1196923	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	5/05/2023
TXN_1197495	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	5/03/2023
TXN_1197536	Salad	Food	1	$12.00	Digital Wallet	Takeaway	2/10/2023
TXN_1199898	Smoothie	Beverage	1	$7.00	Credit Card	Takeaway	26/10/2023
TXN_1200795	Sandwich	Food	1	$10.00	Digital Wallet	In-store	18/08/2023
TXN_1203191	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	12/10/2023
TXN_1203954		Food	1	$10.00	Digital Wallet	Takeaway	12/08/2023
TXN_1204426	Sandwich	Food	1	$10.00	Credit Card	Takeaway	16/01/2023
TXN_1205020	Tea	Beverage	1		Cash	Takeaway	3/10/2023
TXN_1205522	Cake	Food	1	$3.00	Digital Wallet	In-store	26/12/2023
TXN_1205610	Cookie	Food	1	$1.00	Digital Wallet	In-store	8/02/2023
TXN_1205773	Salad	Food	1	$12.00	Cash	Takeaway	27/01/2023
TXN_1206585	Tea	Beverage	1	$4.50	Cash	Takeaway	3/02/2023
TXN_1208561	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	19/08/2023
TXN_1208926	Cookie	Food	1	$1.00	Credit Card	In-store	7/12/2023
TXN_1209852	Cookie	Food	1	$1.00	Credit Card	In-store	18/11/2023
TXN_1210058	Tea	Beverage	1		Digital Wallet	Takeaway	25/11/2023
TXN_1210183	Tea	Beverage	1	$4.50	Digital Wallet	In-store	23/01/2023
TXN_1212652	Juice	Beverage	1	$7.00	Credit Card	Takeaway	30/01/2023
TXN_1213938	Salad	Food	1	$12.00	Digital Wallet	Takeaway	8/02/2023
TXN_1214868	Juice	Beverage	1	$7.00	Cash	In-store	8/02/2023
TXN_1216051	Cake	Food	1	$3.00	Digital Wallet	Takeaway	28/10/2023
TXN_1217810	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	8/02/2023
TXN_1217959	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	8/02/2023
TXN_1218016	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	26/11/2023
TXN_1220061	Sandwich	Food	1	$10.00	Digital Wallet	In-store	3/09/2023
TXN_1221777	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	29/01/2023
TXN_1221801	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	3/02/2023
TXN_1222338	Cookie	Food	1	$1.00	Digital Wallet	In-store	11/10/2023
TXN_1223805	Juice	Beverage	1	$7.00	Digital Wallet	In-store	8/02/2023
TXN_1224087		Beverag	1	$5.00	Digital Wallet	Takeaway	20/03/2023
TXN_1225638	Cake	Food	1	$3.00	Cash	Takeaway	28/05/2023
TXN_1226662	Salad	Food	1	$12.00	Digital Wallet	In-store	3/02/2023
TXN_1227800	Juice	Beverage	1	$7.00	Cash	Takeaway	19/02/2023
TXN_1228474	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	20/11/2023
TXN_1228652		Food	1	$12.00	Cash	In-store	8/02/2023
TXN_1228888	Cookie	Food	1	$1.00	Credit Card	In-store	5/10/2023
TXN_1228927	Tea	Beverage	1	$4.50	Credit Card	Takeaway	28/11/2023
TXN_1229376	Cake	Food	1	$3.00	Digital Wallet	In-store	14/08/2023
TXN_1230311	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	14/08/2023
TXN_1231366	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	28/11/2023
TXN_1231531	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	8/02/2023
TXN_1232346	Salad	Food	1	$12.00	Digital Wallet	In-store	4/01/2023
TXN_1234097	Cookie	Food	1	$1.00	Cash	Takeaway	4/12/2023
TXN_1234390	Cake	Food	1	$3.00	Digital Wallet	Takeaway	3/02/2023
TXN_1234907	Juice	Beverage	1	$7.00	Credit Card	In-store	2/05/2023
TXN_1235828	Tea	Beverage	1	$4.50	Cash	Takeaway	19/02/2023
TXN_1235969	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	8/02/2023
TXN_1236759	Coffee	Beverage	1	$5.00	Credit Card	In-store	26/01/2023
TXN_1236779	Juice	Beverage	1	$7.00	Credit Card	In-store	29/12/2023
TXN_1237674	Tea	Beverage	1	$4.50	Credit Card	Takeaway	4/10/2023
TXN_1239021	Sandwich	Food	1	$10.00	Credit Card	Takeaway	15/09/2023
TXN_1239876	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	5/05/2023
TXN_1240476	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	5/05/2023
TXN_1242840	Smoothie		1		Credit Card	Takeaway	26/08/2023
TXN_1243964	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	1/12/2023
TXN_1244299	Sandwich	Food	1	$10.00	Cash	Takeaway	8/02/2023
TXN_1244509	Smoothie	Beverage	1	$7.00	Credit Card	In-store	21/02/2023
TXN_1244593	Salad	Food	1	$12.00	Digital Wallet	In-store	5/05/2023
TXN_1244739	Salad	Food	1	$12.00	Credit Card	Takeaway	13/09/2023
TXN_1245485	Cake	Food	1	$3.00	Digital Wallet	Takeaway	15/05/2023
TXN_1247244	Sandwich	Food	1	$10.00	Digital Wallet	In-store	27/12/2023
TXN_1248167	Coffee	Beverage	1	$5.00	Cash	Takeaway	5/03/2023
TXN_1248266	Salad	Food	1	$12.00	Credit Card	In-store	14/10/2023
TXN_1248436	Cake	Food	1	$3.00	Credit Card	Takeaway	14/08/2023
TXN_1249069	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	22/01/2023
TXN_1250407	Cookie	Food	1	$1.00	Credit Card	Takeaway	21/11/2023
TXN_1251960		Food	1	$10.00	Digital Wallet	Takeaway	20/11/2023
TXN_1252575	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	16/10/2023
TXN_1253619	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	25/05/2023
TXN_1254663	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	15/08/2023
TXN_1255476	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	28/08/2023
TXN_1256513	Coffee		1	$5.00	Credit Card	In-store	21/02/2023
TXN_1256536	Salad	Food	1	$12.00	Digital Wallet	Takeaway	16/12/2023
TXN_1256851	Sandwich	Food	1	$10.00	Digital Wallet	In-store	8/02/2023
TXN_1259340	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	24/02/2023
TXN_1259671	Sandwich	Food	1	$10.00	Digital Wallet	In-store	8/10/2023
TXN_1259824		Food	1	$1.00	Digital Wallet	Takeaway	5/05/2023
TXN_1260335	Cookie	Food	1	$1.00	Digital Wallet	In-store	5/03/2023
TXN_1260517	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	5/05/2023
TXN_1261028	Juice	Beverage	1	$7.00	Digital Wallet	In-store	27/10/2023
TXN_1263426	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	20/10/2023
TXN_1266278	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	3/11/2023
TXN_1266598	Cake		1	$3.00	Digital Wallet	Takeaway	5/05/2023
TXN_1267753	Tea	Beverage	1	$4.50	Credit Card	Takeaway	3/02/2023
TXN_1268480	Salad	Food	1	$12.00	Cash	In-store	5/05/2023
TXN_1268811	Salad	Food	1	$12.00	Digital Wallet	Takeaway	4/01/2023
TXN_1269172	Sandwich	Food	1	$10.00	Cash	Takeaway	22/08/2023
TXN_1269252	Cake	Food	1	$3.00	Digital Wallet	Takeaway	8/02/2023
TXN_1270603	Juice		1	$7.00	Credit Card	Takeaway	3/12/2023
TXN_1272118	Cookie	Food	1	$1.00	Credit Card	Takeaway	5/05/2023
TXN_1272815	Juice	Beverage	1	$7.00	Credit Card	Takeaway	7/08/2023
TXN_1275124	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	3/02/2023
TXN_1277813	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	11/09/2023
TXN_1277989	Tea	Beverage	1	$4.50	Digital Wallet	In-store	13/08/2023
TXN_1278539	Tea	Beverage	1	$4.50	Credit Card	Takeaway	5/05/2023
TXN_1279428	Salad		1	$12.00	Digital Wallet	Takeaway	2/03/2023
TXN_1281536	Smothie	Beverage	1	$7.00	Digital Wallet	In-store	19/03/2023
TXN_1282260	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	8/02/2023
TXN_1283149	Salad	Food	1	$12.00	Credit Card	In-store	23/01/2023
TXN_1285279	Coffee	Beverage	1	$5.00	Cash	Takeaway	5/05/2023
TXN_1286779	Smoothie	Beverage	1	$7.00	Credit Card	Takeaway	5/05/2023
TXN_1289133	Juice	Beverage	1	$7.00	Cash	Takeaway	19/09/2023
TXN_1292430	Smoothie	Beverage	1	$7.00	Credit Card	Takeaway	9/03/2023
TXN_1292476	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	7/09/2023
TXN_1293057	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	8/02/2023
TXN_1293509	Juice	Beverage	1	$7.00	Cash	In-store	5/03/2023
TXN_1294101	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	31/03/2023
TXN_1295824	Tea	Beverage	1	$4.50	Credit Card	Takeaway	1/08/2023
TXN_1296879	Cake	Food	1	$3.00	Digital Wallet	Takeaway	17/11/2023
TXN_1297663	Smoothie	Beverage	1	$7.00	Credit Card	Takeaway	12/09/2023
TXN_1298084	Tea	Beverage	1		Credit Card	Takeaway	2/01/2023
TXN_1299936	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	27/03/2023
TXN_1299959	Smoothie	Beverage	1	$7.00	Cash	Takeaway	3/02/2023
TXN_1302920	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	13/08/2023
TXN_1303984	Salad	Food	1	$12.00	Digital Wallet	Takeaway	8/02/2023
TXN_1307239	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	26/10/2023
TXN_1307428	Tea	Beverage	1	$4.50	Credit Card	Takeaway	5/03/2023
TXN_1309055	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	9/11/2023
TXN_1309653	Salad	Food	1	$12.00	Cash	In-store	5/03/2023
TXN_1310741	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	8/02/2023
TXN_1311237	Cookie	Food	1	$1.00	Credit Card	Takeaway	11/11/2023
TXN_1311519	Smoothie	Beverage	1	$7.00	Cash	Takeaway	28/01/2023
TXN_1313643	Cake	Food	1	$3.00	Digital Wallet	Takeaway	11/02/2023
TXN_1313701		Food	1	$1.00	Digital Wallet	Takeaway	3/10/2023
TXN_1315214	Tea	Beverage	1	$4.50	Digital Wallet	In-store	3/11/2023
TXN_1315847	Cake	Food	1	$3.00	Digital Wallet	In-store	3/02/2023
TXN_1316036		Beverage	1	$5.00	Cash	Takeaway	27/10/2023
TXN_1317114	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	6/11/2023
TXN_1318238	Sandwich	Food	1		Digital Wallet	Takeaway	23/09/2023
TXN_1318943	Coffee	Beverage	1	$5.00	Cash	In-store	3/02/2023
TXN_1319834	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	31/03/2023
TXN_1322421	Juice	Beverage	1	$7.00	Credit Card	Takeaway	5/03/2023
TXN_1322520	Salad	Food	1	$12.00	Cash	Takeaway	8/02/2023
TXN_1323030	Salad		1	$12.00	Digital Wallet	In-store	30/03/2023
TXN_1324760	Tea	Beverage	1	$4.50	Cash	In-store	18/01/2023
TXN_1324930	Sandwich	Food	1	$10.00	Credit Card	Takeaway	11/01/2023
TXN_1324968	Cookie	Food	1	$1.00	Credit Card	In-store	5/01/2023
TXN_1325631	Cake		1	$3.00	Credit Card	In-store	11/02/2023
